Loc_id,Loc_data1,Loc_data2,Loc_data3,Loc_data4
594,Austria,Tirol,Achenkirch,
595,Austria,Tirol,Hochgurgl,
596,Austria,Tirol,Kaunertal,
597,Austria,Tirol,Lienz,
598,Austria,Tirol,Seefeld,
599,Austria,Tirol,St. Anton,
600,Austria,Tirol,Trins,
601,Austria,Tirol,Zillertal,
602,Austria,Tyrol,Innsbruck,
603,Austria,Tyrol,Kitzbühel,
604,Austria,Upper Austria,,
605,Austria,Upper Austria,Attersee,
606,Austria,Upper Austria,Ebensee,
607,Austria,Upper Austria,Linz,
608,Austria,Upper Austria,Mondsee,
609,Austria,Upper Austria,Unterach,
610,Austria,Vienna,,
611,Austria,Vienna,8 Schreyvogelgasse,
612,Austria,Vienna,Atelier Sievering,
613,Austria,Vienna,Baumgartner Höhe,
614,Austria,Vienna,Cafe Central,
615,Austria,Vienna,Cape Deme,
616,Austria,Vienna,Favoriten,Wien Südbahnhof - Wiedner Gürtel 1
617,Austria,Vienna,Gasometers,
618,Austria,Vienna,Hietzing,Schönbrunn Palace Schönbrunner Schloßstraße 47-49
619,Austria,Vienna,Josephsplatz 5,Palais Pallavicini
620,Austria,Vienna,Konzerthaus,
621,Austria,Vienna,Morzinplatz,
622,Austria,Vienna,Musikverein Concert Hall,
623,Austria,Vienna,Neuer Markt,
624,Austria,Vienna,Palais Schwarzenberg,
625,Austria,Vienna,Philharmonikerstrasse 4,Hotel Sacher
626,Austria,Vienna,Prater,
627,Austria,Vienna,Prater,Prater Cafe Prater Park
628,Austria,Vienna,Prater,Prater Park
629,Austria,Vienna,Prater,Reisenaad Big Wheel Prater Park
630,Austria,Vienna,Prater,Riesenrad
631,Austria,Vienna,Reichsbrücke,
632,Austria,Vienna,Schwarzenbergplatz 9,Hotel Palace Palais Schwarzenberg
633,Austria,Vienna,Semper depot,
634,Austria,Vienna,Sievering,Ateliers der Wien-Film G.m.b.H.
635,Austria,Vienna,Simmeringen Hauptstrasse,Zentral-Friedhof
636,Austria,Vienna,Sofiensale Theatre,
637,Austria,Vienna,St. Stephens Cathedral,
638,Austria,Vienna,Summer Palace Concert Hall,
639,Austria,Vienna,The Belvedere,
640,Austria,Vienna,Volksoper Opera House,
641,Austria,Vienna,Währingerstrasse 65,Sweetshop
642,Austria,Vienna,Zentralfriedhof,
643,Austria,Vorarlberg,Bludenz,
644,Austria,Vorarlberg,Bregenz,
645,Austria,Vorarlberg,Bregenz,Seebühne
646,Austria,Vorarlberg,Feldkirch,
647,Austria,Vorarlberg,Lech,
648,Azerbaijan,,,
649,Azerbaijan,Baku,,
650,Azerbaijan,Bibi-Heybat Region,,
651,Bahamas,,,
652,Bahamas,Bimini Islands,South Bimini Island,Bimini Airport
653,Bahamas,Grand Bahama Island,,
654,Bahamas,Grand Bahama Island,Freeport,
655,Bahamas,New Providence Island,,
656,Bahamas,New Providence Island,Albany House,
657,Bahamas,New Providence Island,Coral Harbour,
658,Bahamas,New Providence Island,Coral Harbour,Abandoned Motel
659,Bahamas,New Providence Island,Coral Harbour,Hotel Construction Site
660,Bahamas,New Providence Island,Coral Harbour,Royal Bahamas Defence Force
661,Bahamas,New Providence Island,Lyford Cay,
662,Bahamas,New Providence Island,Nassau,
663,Bahamas,New Providence Island,Nassau,Bay Street
664,Bahamas,New Providence Island,Nassau,Best Western British Colonial Beach Resort 1 Bay Street Nassau Harbour
665,Bahamas,New Providence Island,Nassau,Buena Vista Hotel
666,Bahamas,New Providence Island,Nassau,Buena Vista Restaurant
667,Bahamas,New Providence Island,Nassau,Clifton Bluff Nassau Harbour
668,Bahamas,New Providence Island,Nassau,Clifton Pier Nassau Harbour
669,Bahamas,New Providence Island,Nassau,Clifton Wall Nassau Harbour
670,Bahamas,New Providence Island,Nassau,Downtown
671,Bahamas,New Providence Island,Nassau,Kiss Kiss Club
672,Bahamas,New Providence Island,Nassau,Nassau Dock Nassau Harbour
673,Bahamas,New Providence Island,Nassau,Nassau Harbour
674,Bahamas,New Providence Island,Nassau,Nassau International Airport
675,Bahamas,New Providence Island,Nassau,Parade Street
676,Bahamas,New Providence Island,Nassau,Straw Market
677,Bahamas,New Providence Island,Nassau,The Old Fort Bay Club
678,Bahamas,New Providence Island,North Shore,
679,Bahamas,New Providence Island,North Shore,Gambier Village
680,Bahamas,New Providence Island,North Shore,Love Beach
681,Bahamas,New Providence Island,North Shore,Rock Point Love Beach
682,Bahamas,New Providence Island,North Shore,Sullivan Residence Rock Point Love Beach
683,Bahamas,New Providence Island,North West Shore,
684,Bahamas,New Providence Island,Rose Island,
685,Bahamas,New Providence Island,South Ocean,
686,Bahamas,New Providence Island,South Ocean,Tears of Allah shipwreck
687,Bahamas,New Providence Island,South Ocean,Vulcan Bomber wreck
688,Bahamas,New Providence Island,West Shore,
689,Bahamas,Paradise Island,,
690,Bahamas,Paradise Island,Atlantis Casino,
691,Bahamas,Paradise Island,Nassau,Atlantis Hotel and Resort
692,Bahamas,Paradise Island,North Shore,
693,Bahamas,Paradise Island,North Shore,Breakwater
694,Bahamas,Paradise Island,Paradise Beach,
695,Bahamas,Paradise Island,Paradise Lagoon,
696,Bahamas,Paradise Island,Paradise Lagoon,Cafe Martinique
697,Bahamas,Rose Island,,
698,Bahamas,The Exumas,,
699,Bahamas,The Exumas,Off Staniel Cay,Golden Grotto
700,Bahamas,The Exumas,Off Staniel Cay,Thunderball Grotto
701,Bahamas,The Exumas,Off Staniel Cay,Thunderball Reef
702,Bahamas,The Exumas,Staniel Cay,
703,Bahamas,West Providence Island,,
704,Bahamas,West Providence Island,North Shore,
705,Bahamas,West Providence Island,North Shore,Rock Point Off West Bay Street
706,Bahamas,West Providence Island,North Shore,West Bay Street
707,Baltic Sea,,,
708,Belarus,,,
709,Belgium,,,
710,Belgium,Aalst,,
711,Belgium,Blankenberge,,
712,Belgium,Bokrijk,,
713,Belgium,Borinage,,
714,Belgium,Brussels-Capital,Brussels,
715,Belgium,Brussels-Capital,Brussels,Grand Place
716,Belgium,Brussels-Capital,Brussels,Watermael-Boisfort
717,Belgium,Brussels-Capital,Schaerbeek,
718,Belgium,Damme,,
719,Belgium,Dendermonde,,
720,Belgium,Diest,,
721,Belgium,Flanders,Antwerp,
722,Belgium,Flanders,Antwerp,Bornem
723,Belgium,Flanders,Antwerp,Brasschaat
724,Belgium,Flanders,Antwerp,Wintam
725,Belgium,Flanders,Ghent,
726,Belgium,Flanders,Middelkerke,
727,Belgium,Flanders,Ostend,
728,Belgium,Houdeng-Aimeries,Écomusée régional du centre,
729,Belgium,Louvain-La-Neuve,,
730,Belgium,Maarkedal,,
731,Belgium,Mechelen,,
732,Belgium,Namur,,
733,Belgium,Oudenaarde,,
734,Belgium,Rebecq,,
735,Belgium,Ronse,,
736,Belgium,Veurne,,
737,Belgium,Voeren,,
738,Belgium,Wallonia,Liège,
739,Belgium,Wallonia,Liège,Seraing
740,Belgium,Wallonia,Ottignies-Louvain-la-Neuve,
741,Belgium,Wallonia,Ottignies-Louvain-la-Neuve,Route de La Hulpe
742,Belgium,Wallonia,Seraing,
743,Belgium,Wallonia,Walhain,
744,Belgium,Wallonia,Walhain,Rue Chèvequeue
745,Belgium,West-Vlaanderen,Brugge,
746,Belgium,Wetteren,,
747,Belize,,,
748,Belize,Belize City,,
749,Belize,Belize City,Chateau Carribean - 6 Marine Parade,
750,Belize,Belize City,Haulover Creek,
751,Belize,Belize City,Haulover Creek,Hotel Mona Lisa
752,Benin,Dahomey,,
753,Bermuda,,,
754,Bhutan,,,
755,Bhutan,Paro,Paro,
756,Bolivia,La Paz,,
757,Bolivia,Salar de Uyuni,,
758,Bosnia-Herzegovina,,,
759,Bosnia-Herzegovina,Mostar,,
760,Bosnia-Herzegovina,Republic of Srpska,Kozara,
761,Bosnia-Herzegovina,Sarajevo,,
762,Bosnia-Herzegovina,Sarajevo,Sarajevo International Airport,
763,Bosnia-Herzegovina,Sarajevo,Stari Grad,
764,Botswana,,,
765,Brazil,,,
766,Brazil,Amazon Basin,,
767,Brazil,Amazonas,,
768,Brazil,Amazonas,Amazon Rainforest,
769,Brazil,Amazonas,Amazon Rainforest,Amazon River
770,Brazil,Amazonas,Amazon River,
771,Brazil,Amazonas,Manaus,
772,Brazil,Amazonas,Manaus,Manaus Landing
773,Brazil,Amazonas,Manaus,Mercado Adolpho Lisboa Market
774,Brazil,Amazonas,Manaus,Praça São Sebastião
775,Brazil,Amazonas,Manaus,Teatro Amazonas Opera House Praça São Sebastião
776,Brazil,Amazonas,Rio Negro,
777,Brazil,Amazônia,,
778,Brazil,Araguaia River,,
779,Brazil,Bahia,,
780,Brazil,Bahia,Bom Sossego,
781,Brazil,Bahia,Caetité,
782,Brazil,Bahia,Lençóis,Chapada Diamantina
783,Brazil,Bahia,Milagres,
784,Brazil,Bahia,Rio de Contas,
785,Brazil,Bahia,Salvador,
786,Brazil,Ceará,Fortaleza,
787,Brazil,Ceará,Juazeiro do Norte,
788,Brazil,Minas Gerais,Belo Horizonte,
789,Brazil,Minas Gerais,Ouro Preto,
790,Brazil,Nordeste,,
791,Brazil,Pará,,
792,Brazil,Pará,Belém,
793,Brazil,Pará,Carajás,
794,Brazil,Paraná River,,
795,Brazil,Paraná,Foz do Iguaçu,
796,Brazil,Paraná,Foz do Iguaçu,Iguaçu Falls Parque Nacional do Iguaçu
797,Brazil,Paraná,Iguaçu National Park,
798,Brazil,Paraná,Iguaçu River,
799,Brazil,Pará,Serra Pelada,
800,Brazil,Pará,Tucuruí,
801,Brazil,Pará,Tucuruí,Hidrelétrica Plant of Tucuruí
802,Brazil,Rio de Janeiro,,
803,Brazil,Rio de Janeiro,Grumari Beach,
804,Brazil,Rio de Janeiro,Itatiaia,
805,Brazil,Rio de Janeiro,Parati,
806,Brazil,Rio de Janeiro,Praça Cristiano Otoni,Estação Central do Brasil
807,Brazil,Rio de Janeiro,Rio de Janeiro,
808,Brazil,Rio de Janeiro,Rio de Janeiro,Aterro de Flamengo
809,Brazil,Rio de Janeiro,Rio de Janeiro,Central do Brasil
810,Brazil,Rio de Janeiro,Rio de Janeiro,Cidade de Deus
811,Brazil,Rio de Janeiro,Rio de Janeiro,Favela da Rocinha
812,Brazil,Rio de Janeiro,Rio de Janeiro,Favela Tavares Bastos
813,Brazil,Rio de Janeiro,Rio de Janeiro,Galeão´s Airport
814,Brazil,Rio de Janeiro,Rio de Janeiro,Guanabara Bay
815,Brazil,Rio de Janeiro,Rio de Janeiro,O Cristo Redentor Corcovado
816,Brazil,Rio de Janeiro,Rio de Janeiro,Pão de Açúcar/Sugarloaf Mountain
817,Brazil,Rio de Janeiro,Rio de Janeiro,Ponto Filmes
818,Brazil,Rio de Janeiro,Rio de Janeiro,Urca
819,Brazil,Rio de Janeiro,Rio de Janeiro,Urca Hill Station Urca Hill Urca
820,Brazil,Rio de Janeiro,Rio de Janeiro,Urca Hill Urca
821,Brazil,Rio de Janeiro,Sugar Loaf Mountain,
822,Brazil,Rio de Santa Catarina,,
823,Brazil,Rio Grande do Sul,Porto Alegre,
824,Brazil,São Paulo,,
825,Brazil,São Paulo,Bom Retiro,
826,Brazil,São Paulo,Campinas,
827,Brazil,São Paulo,Rua Piauí,
828,Brazil,São Paulo,São Paulo,
829,Brazil,São Paulo,São Paulo,Avenida Paulista
830,Brazil,São Paulo,São Paulo,Carandiru Prision
831,Brazil,São Paulo,São Paulo,Monumento dos Bandeirantes
832,Brazil,São Paulo,São Paulo,Pátio do Colégio
833,Brazil,São Paulo,São Paulo,Praça da Sé
834,Brazil,São Paulo,São Paulo,Viaduto Santa Efigênia
835,Brazil,São Paulo,Ubatuba,
836,Brazil,São Paulo,Ubatuba,Praia do Promirim
837,Brazil,Sertãnea Area,,
838,Brazil,Sertão,,
839,Brazil,State of Bahia,,
840,Brazil,State of Bahia,Victoria da Conquista,
841,Brazil,State of Bahia,Xique-Xique,
842,Brazil,State of Pernambuco,,
843,Brazil,State of Pernambuco,Arcoverde,
844,Brazil,Tocantins,Ilha do Bananal,
845,Brazil,Tocantins,Santa Isabel do Morro,
846,Bulgaria,,,
847,Bulgaria,Balchik,,
848,Bulgaria,Burgas,,
849,Bulgaria,Plovdiv,,
850,Bulgaria,Sofia,,
851,Bulgaria,Sofia,Central Post Office,
852,Bulgaria,Sofia,Central Train Station,
853,Bulgaria,Sofia,Ivan Vazov National Theatre,
854,Bulgaria,Sofia,Ministry of Defence,
855,Bulgaria,Sofia,National Parliament,
856,Bulgaria,Sofia,New Boyana Film Studios,
857,Bulgaria,Sofia,Sheraton Hotel,
858,Bulgaria,Sofia,St. Alexander Nevski Temple,
859,Bulgaria,Sofia,University of National and World Economy,
860,Bulgaria,Varna,,
861,Cambodia,,,
862,Cambodia,Bokor Mountain and Hill Station,,
863,Cambodia,Kampot Province,Kampot,
864,Cambodia,Phnom Chisor,,
865,Cambodia,Phnom Penh,,
866,Cambodia,Siem Reap,,
867,Cambodia,Siem Reap,Angkor Wat,
868,Cameroon,,,
869,Cameroon,Southwest Province,Bimbia,
870,Canada,,,
871,Canada,Alberta,,
872,Canada,Alberta,Athabasca Glacier,
873,Canada,Alberta,Badlands,
874,Canada,Alberta,Banff National Park,
875,Canada,Alberta,Banff National Park,Banff
876,Canada,Alberta,Banff National Park,Bow River bridge
877,Canada,Alberta,Banff National Park,Fairmont Banff Springs Hotel Banff
878,Canada,Alberta,Bragg Creek,
879,Canada,Alberta,Brooks,
880,Canada,Alberta,Burdett,
881,Canada,Alberta,Calgary,
882,Canada,Alberta,Calgary,Augustina Farms
883,Canada,Alberta,Calgary,CL Ranch - 45001 Township Road
884,Canada,Alberta,Calgary,Max Bell Centre - 1001 Barlow Trail SE
885,Canada,Alberta,Canadian Pacific Railway,
886,Canada,Alberta,Canmore,
887,Canada,Alberta,Cochrane,
888,Canada,Alberta,Cowley,
889,Canada,Alberta,Crossfield,
890,Canada,Alberta,Crowsnest Pass,
891,Canada,Alberta,Delia,
892,Canada,Alberta,Drumheller,
893,Canada,Alberta,Drumheller,East Coulee
894,Canada,Alberta,Edmonton,
895,Canada,Alberta,Edmonton,8760 132 Avenue NW
896,Canada,Alberta,Edmonton,Allarcom Studios
897,Canada,Alberta,Edmonton,Film Alberta Studio
898,Canada,Alberta,Edmonton,Fort Edmonton Park - Fox Drive and Whitemud Drive
899,Canada,Alberta,Fort Macleod,
900,Canada,Alberta,Ghost River,
901,Canada,Alberta,High River,
902,Canada,Alberta,Irricana,
903,Canada,Alberta,Jasper National Park,
904,Canada,Alberta,Jasper National Park,Jasper
905,Canada,Alberta,Kananaskis Country,
906,Canada,Alberta,Kananaskis Country,Fortress Mountain
907,Canada,Alberta,Lacombe,
908,Canada,Alberta,Lethbridge,
909,Canada,Alberta,Longview,
910,Canada,Alberta,Medicine Hat,
911,Canada,Alberta,Milk River,
912,Canada,Alberta,Morley,
913,Canada,Alberta,Morley Flats,
914,Canada,Alberta,Mossleigh,
915,Canada,Alberta,Rainier,
916,Canada,Alberta,Raymond,
917,Canada,Alberta,Rockyford,
918,Canada,Alberta,Seebe,
919,Canada,Alberta,Stoney Indian Reservation,
920,Canada,Alberta,Vulcan,
921,Canada,Alberta,Waterton Lakes National Park,
922,Canada,British Columbia,,
923,Canada,British Columbia,Abbotsford,
924,Canada,British Columbia,Abbotsford,Abbotsford Airport
925,Canada,British Columbia,Abbotsford,MSA Arena
926,Canada,British Columbia,Agassiz,Hemlock Resort
927,Canada,British Columbia,Aldergrove,
928,Canada,British Columbia,Anmore,
929,Canada,British Columbia,Anmore,Buntzen Lake
930,Canada,British Columbia,Ansmore Village,
931,Canada,British Columbia,Armstrong,
932,Canada,British Columbia,Ashcroft,
933,Canada,British Columbia,Bowen Island,
934,Canada,British Columbia,Britannia Beach,
935,Canada,British Columbia,Britannia Beach,Galileo Coffee - 173 Highway 99
936,Canada,British Columbia,Burnaby,
937,Canada,British Columbia,Burnaby,Burnaby Hospital
938,Canada,British Columbia,Burnaby,Burnaby Mountain Secondary School
939,Canada,British Columbia,Burnaby,Burnaby North Secondary School
940,Canada,British Columbia,Burnaby,East Lake Studio
941,Canada,British Columbia,Burnaby,First Avenue Studio
942,Canada,British Columbia,Burnaby,Hanna Medical Clinic
943,Canada,British Columbia,Burnaby,Lougheed Mall
944,Canada,British Columbia,Burnaby,Simon Fraser University
945,Canada,British Columbia,Burnaby,Surrey Campus Simon Fraser University
946,Canada,British Columbia,Burnaby,The Bridge Studios
947,Canada,British Columbia,Cache Creek,
948,Canada,British Columbia,Campbell River,
949,Canada,British Columbia,Castlegar,
950,Canada,British Columbia,Central Saanich,Butchart Gardens Brentwood Bay
951,Canada,British Columbia,Cheakamus Canyon,
952,Canada,British Columbia,Chilliwack,
953,Canada,British Columbia,Cobble Hill,
954,Canada,British Columbia,Colwood,Hatley Castle Royal Roads
955,Canada,British Columbia,Colwood,Royal Roads
956,Canada,British Columbia,Coquitlam,
957,Canada,British Columbia,Coquitlam,Coquitlam Centre Mall
958,Canada,British Columbia,Coquitlam,Mundy Park
959,Canada,British Columbia,Coquitlam,Riverview Hospital
960,Canada,British Columbia,Coquitlam,Westlawn Building Riverview Hospital
961,Canada,British Columbia,Courtenay,
962,Canada,British Columbia,Cowichan Bay,
963,Canada,British Columbia,Cranbrook,
964,Canada,British Columbia,Delta,
965,Canada,British Columbia,Delta,Boundary Bay Airport
966,Canada,British Columbia,Delta,Ladner
